Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2026,Bank.Melli.Inv.,2800.0,2800.0,2700.0,2786.0,91742604,33267,14,D,2787.0,2721.0
2027,Bank.Melli.Inv.,2715.0,2740.0,2715.0,2777.0,485973828,178451,28,D,2786.0,2725.0
2028,Bank.Melli.Inv.,2715.0,2715.0,2666.0,2762.0,474797780,177956,28,D,2777.0,2666.0
2029,Bank.Melli.Inv.,2652.0,2662.0,2652.0,2754.0,264781812,99676,26,D,2762.0,2653.0
2030,Bank.Melli.Inv.,2647.0,2650.0,2644.0,2753.0,20644100,7800,12,D,2754.0,2644.0
2031,Bank.Melli.Inv.,2643.0,2643.0,2643.0,2753.0,1902960,720,3,D,2753.0,2643.0
2032,Bank.Melli.Inv.,2643.0,2643.0,2643.0,2747.0,185010000,70000,3,D,2753.0,2643.0
2033,Bank.Melli.Inv.,2638.0,2690.0,2638.0,2681.0,2079162258,787731,44,D,2747.0,2680.0
2034,Bank.Melli.Inv.,2642.0,2763.0,2642.0,2687.0,865113604,319961,60,D,2681.0,2680.0
2035,Bank.Melli.Inv.,2688.0,2770.0,2655.0,2691.0,476263996,175117,34,D,2687.0,2750.0
2036,Bank.Melli.Inv.,2773.0,2798.0,2773.0,2761.0,2362374409,844599,58,D,2691.0,2798.0
2037,Bank.Melli.Inv.,2871.0,2871.0,2803.0,2871.0,9880843753,3442071,123,D,2761.0,2871.0
2038,Bank.Melli.Inv.,2864.0,2920.0,2765.0,2868.0,1353216236,472468,77,D,2871.0,2900.0
2039,Bank.Melli.Inv.,2868.0,2982.0,2868.0,2980.0,12013355659,4031852,160,D,2868.0,2982.0
2040,Bank.Melli.Inv.,3090.0,3099.0,2990.0,3097.0,10771710350,3477929,203,D,2980.0,3099.0
2041,Bank.Melli.Inv.,3220.0,3220.0,3219.0,3220.0,15404396836,4784030,218,D,3097.0,3220.0
2042,Bank.Melli.Inv.,3345.0,3345.0,3092.0,3251.0,6938396807,2134134,162,D,3220.0,3113.0
2043,Bank.Melli.Inv.,3130.0,3130.0,3121.0,3239.0,379997529,121710,7,D,3251.0,3121.0
2044,Bank.Melli.Inv.,3110.0,3110.0,3110.0,3235.0,118260860,38026,6,D,3239.0,3110.0
2045,Bank.Melli.Inv.,3106.0,3220.0,3106.0,3116.0,5530594800,1774648,147,D,3235.0,3106.0
2046,Bank.Melli.Inv.,2992.0,2992.0,2992.0,3100.0,500519712,167286,33,D,3116.0,2992.0
2047,Bank.Melli.Inv.,2976.0,2976.0,2976.0,3099.0,18951168,6368,4,D,3100.0,2976.0
2048,Bank.Melli.Inv.,2976.0,2976.0,2976.0,3099.0,35712,12,2,D,3099.0,2976.0
2049,Bank.Melli.Inv.,2976.0,2976.0,2976.0,3097.0,71284128,23953,9,D,3099.0,2976.0
2050,Bank.Melli.Inv.,2974.0,2974.0,2974.0,3096.0,34034456,11444,5,D,3097.0,2974.0
2051,Bank.Melli.Inv.,2973.0,2973.0,2973.0,3096.0,297300,100,1,D,3096.0,2973.0
2052,Bank.Melli.Inv.,2973.0,2973.0,2973.0,3048.0,1480985085,498145,49,D,3096.0,2973.0
2053,Bank.Melli.Inv.,2927.0,3079.0,2927.0,2939.0,10124359120,3444262,300,D,3048.0,2927.0
2054,Bank.Melli.Inv.,2870.0,2947.0,2823.0,2880.0,2831014012,989066,97,D,2939.0,2860.0
2055,Bank.Melli.Inv.,2950.0,2995.0,2945.0,2993.0,4290649566,1433522,149,D,2880.0,2995.0
2056,Bank.Melli.Inv.,3100.0,3107.0,2933.0,3030.0,5981103766,1974148,246,D,2993.0,3024.0
2057,Bank.Melli.Inv.,3109.0,3109.0,3012.0,3057.0,9865146087,3226638,146,D,3030.0,3012.0
2058,Bank.Melli.Inv.,2991.0,3001.0,2936.0,2980.0,3410372193,1148033,126,D,3057.0,2936.0
2059,Bank.Melli.Inv.,2872.0,3030.0,2872.0,2990.0,3301625774,1103434,88,D,2980.0,2995.0
2060,Bank.Melli.Inv.,3087.0,3109.0,3080.0,3108.0,11430203141,3678009,235,D,2990.0,3109.0
2061,Bank.Melli.Inv.,3170.0,3199.0,3051.0,3094.0,4082129339,1319472,106,D,3108.0,3081.0
2062,Bank.Melli.Inv.,3098.0,3100.0,3000.0,3075.0,2872549350,936130,115,D,3094.0,3066.0
2063,Bank.Melli.Inv.,3080.0,3080.0,2997.0,3030.0,2946465850,977166,104,D,3075.0,2997.0
2064,Bank.Melli.Inv.,2929.0,2980.0,2909.0,2983.0,1575365885,539841,84,D,3030.0,2909.0
2065,Bank.Melli.Inv.,3069.0,3069.0,2864.0,2958.0,937338547,325042,63,D,2983.0,2865.0
2066,Bank.Melli.Inv.,2842.0,2970.0,2840.0,2947.0,354852016,124637,34,D,2958.0,2840.0
2067,Bank.Melli.Inv.,2830.0,2870.0,2830.0,2903.0,1373296003,485160,102,D,2947.0,2830.0
2068,Bank.Melli.Inv.,2900.0,2909.0,2787.0,2807.0,5140010896,1831068,229,D,2903.0,2787.0
2069,Bank.Melli.Inv.,2879.0,2879.0,2720.0,2789.0,1092266048,397546,74,D,2807.0,2720.0
2070,Bank.Melli.Inv.,2769.0,2800.0,2741.0,2788.0,577724127,207549,64,D,2789.0,2800.0
2071,Bank.Melli.Inv.,2752.0,2800.0,2700.0,2774.0,854197290,313080,71,D,2788.0,2702.0
2072,Bank.Melli.Inv.,2720.0,2764.0,2701.0,2735.0,2466860123,907167,79,D,2774.0,2714.0
2073,Bank.Melli.Inv.,2730.0,2789.0,2720.0,2742.0,712466582,257200,60,D,2735.0,2735.0
2074,Bank.Melli.Inv.,2798.0,2829.0,2731.0,2754.0,1169472390,421078,97,D,2742.0,2752.0
2075,Bank.Melli.Inv.,2753.0,2797.0,2743.0,2753.0,1524157543,553681,66,D,2754.0,2750.0
2076,Bank.Melli.Inv.,2754.0,2779.0,2720.0,2746.0,1574062284,574871,81,D,2753.0,2720.0
2077,Bank.Melli.Inv.,2711.0,2765.0,2690.0,2740.0,455122478,168628,49,D,2746.0,2690.0
2078,Bank.Melli.Inv.,2695.0,2715.0,2690.0,2723.0,1613199502,596618,84,D,2740.0,2715.0
2079,Bank.Melli.Inv.,2720.0,2740.0,2697.0,2721.0,879896227,324253,80,D,2723.0,2720.0
2080,Bank.Melli.Inv.,2710.0,2724.0,2677.0,2712.0,2539102387,937585,129,D,2721.0,2700.0
2081,Bank.Melli.Inv.,2712.0,2730.0,2690.0,2707.0,1512630050,560054,105,D,2712.0,2690.0
2082,Bank.Melli.Inv.,2730.0,2750.0,2700.0,2720.0,2895856251,1063776,161,D,2707.0,2700.0
2083,Bank.Melli.Inv.,2700.0,2734.0,2698.0,2705.0,5235420730,1935378,136,D,2720.0,2727.0
2084,Bank.Melli.Inv.,2720.0,2780.0,2706.0,2730.0,2922269901,1068275,153,D,2705.0,2766.0
2085,Bank.Melli.Inv.,2750.0,2810.0,2750.0,2793.0,5012367970,1794444,183,D,2730.0,2803.0
2086,Bank.Melli.Inv.,2829.0,2890.0,2829.0,2822.0,1408449480,490889,96,D,2793.0,2875.0
2087,Bank.Melli.Inv.,2879.0,2889.0,2800.0,2829.0,8375639493,2960625,207,D,2822.0,2820.0
2088,Bank.Melli.Inv.,2818.0,2818.0,2750.0,2795.0,2539050108,913096,90,D,2829.0,2760.0
2089,Bank.Melli.Inv.,2751.0,2820.0,2684.0,2734.0,8385042236,3067473,175,D,2795.0,2700.0
2090,Bank.Melli.Inv.,2706.0,2789.0,2653.0,2716.0,2134401691,789283,93,D,2734.0,2679.0
2091,Bank.Melli.Inv.,2700.0,2700.0,2620.0,2673.0,2025669659,766205,120,D,2716.0,2621.0
2092,Bank.Melli.Inv.,2669.0,2669.0,2600.0,2637.0,2001780095,766093,125,D,2673.0,2600.0
2093,Bank.Melli.Inv.,2619.0,2620.0,2570.0,2612.0,1443290583,559475,78,D,2637.0,2591.0
2094,Bank.Melli.Inv.,2580.0,2682.0,2580.0,2632.0,7089688463,2693377,175,D,2612.0,2600.0
2095,Bank.Melli.Inv.,2687.0,2687.0,2590.0,2626.0,1731035791,660644,83,D,2632.0,2597.0
2096,Bank.Melli.Inv.,2630.0,2720.0,2600.0,2636.0,7537593333,2859102,226,D,2626.0,2600.0
2097,Bank.Melli.Inv.,2628.0,2741.0,2628.0,2739.0,30932290474,11293660,390,D,2636.0,2741.0
2098,Bank.Melli.Inv.,2848.0,2848.0,2848.0,2848.0,17102989024,6005263,129,D,2739.0,2848.0
2099,Bank.Melli.Inv.,2961.0,2961.0,2961.0,2961.0,6431472621,2172061,68,D,2848.0,2961.0
2100,Bank.Melli.Inv.,3079.0,3079.0,2917.0,3059.0,51262152326,16760289,1048,D,2961.0,3010.0
2101,Bank.Melli.Inv.,3001.0,3100.0,2937.0,3000.0,23518787300,7839702,657,D,3059.0,2941.0
2102,Bank.Melli.Inv.,3009.0,3030.0,2880.0,2903.0,18219621581,6275791,406,D,3000.0,2910.0
2103,Bank.Melli.Inv.,2903.0,2903.0,2787.0,2798.0,6642951640,2374557,169,D,2903.0,2787.0
2104,Bank.Melli.Inv.,2730.0,2909.0,2723.0,2865.0,4697699912,1639879,160,D,2798.0,2909.0
2105,Bank.Melli.Inv.,2971.0,2971.0,2810.0,2930.0,4261785452,1454481,183,D,2865.0,2845.0
2106,Bank.Melli.Inv.,2880.0,2900.0,2813.0,2820.0,3756792712,1332282,158,D,2930.0,2813.0
2107,Bank.Melli.Inv.,2856.0,2856.0,2711.0,2770.0,3419001429,1235024,97,D,2820.0,2711.0
2108,Bank.Melli.Inv.,2701.0,2768.0,2662.0,2743.0,4126399380,1504147,89,D,2770.0,2733.0
2109,Bank.Melli.Inv.,2780.0,2801.0,2700.0,2724.0,2691037589,989801,130,D,2743.0,2729.0
2110,Bank.Melli.Inv.,2710.0,2740.0,2710.0,2724.0,571149021,209729,57,D,2724.0,2722.0
2111,Bank.Melli.Inv.,2768.0,2790.0,2692.0,2745.0,4032287929,1468793,129,D,2724.0,2694.0
2112,Bank.Melli.Inv.,2701.0,2790.0,2680.0,2729.0,4197925225,1538091,159,D,2745.0,2704.0
2113,Bank.Melli.Inv.,2760.0,2760.0,2680.0,2708.0,5574224672,2058491,202,D,2729.0,2727.0
2114,Bank.Melli.Inv.,2671.0,2730.0,2671.0,2700.0,1721495858,639373,114,D,2708.0,2678.0
2115,Bank.Melli.Inv.,2667.0,2728.0,2612.0,2690.0,2724908359,1014162,94,D,2700.0,2690.0
2116,Bank.Melli.Inv.,2660.0,2690.0,2591.0,2664.0,1834041084,694018,124,D,2690.0,2665.0
2117,Bank.Melli.Inv.,2610.0,2630.0,2569.0,2627.0,1993641445,766333,116,D,2664.0,2569.0
2118,Bank.Melli.Inv.,2581.0,2581.0,2522.0,2542.0,2779891138,1100003,115,D,2627.0,2522.0
2119,Bank.Melli.Inv.,2560.0,2643.0,2560.0,2584.0,1761157285,671446,148,D,2542.0,2600.0
2120,Bank.Melli.Inv.,2687.0,2687.0,2685.0,2687.0,6086060886,2265178,134,D,2584.0,2687.0
2121,Bank.Melli.Inv.,2745.0,2745.0,2580.0,2668.0,1303105168,494033,126,D,2687.0,2609.0
2122,Bank.Melli.Inv.,2631.0,2645.0,2562.0,2607.0,2546800701,983898,136,D,2668.0,2599.0
2123,Bank.Melli.Inv.,2600.0,2600.0,2525.0,2588.0,970121453,381410,56,D,2607.0,2545.0
2124,Bank.Melli.Inv.,2547.0,2640.0,2547.0,2585.0,427234806,166603,46,D,2588.0,2550.0
2125,Bank.Melli.Inv.,2570.0,2577.0,2513.0,2579.0,498659632,195818,67,D,2585.0,2513.0
2126,Bank.Melli.Inv.,2520.0,2521.0,2481.0,2565.0,548991408,219893,87,D,2579.0,2483.0
2127,Bank.Melli.Inv.,2510.0,2578.0,2500.0,2555.0,935948544,370099,74,D,2565.0,2530.0
2128,Bank.Melli.Inv.,2555.0,2600.0,2546.0,2563.0,1268097703,492262,97,D,2555.0,2550.0
2129,Bank.Melli.Inv.,2601.0,2601.0,2548.0,2567.0,949455932,368370,79,D,2563.0,2550.0
2130,Bank.Melli.Inv.,2534.0,2570.0,2534.0,2560.0,1793387299,702156,95,D,2567.0,2558.0
2131,Bank.Melli.Inv.,2560.0,2580.0,2551.0,2559.0,1937662794,757294,106,D,2560.0,2560.0
2132,Bank.Melli.Inv.,2553.0,2583.0,2552.0,2560.0,1103081996,430645,60,D,2559.0,2579.0
2133,Bank.Melli.Inv.,2562.0,2590.0,2472.0,2521.0,3510059119,1392132,179,D,2560.0,2483.0
2134,Bank.Melli.Inv.,2566.0,2567.0,2498.0,2523.0,980307871,388026,85,D,2521.0,2513.0
2135,Bank.Melli.Inv.,2510.0,2520.0,2480.0,2518.0,719466520,287639,57,D,2523.0,2504.0
2136,Bank.Melli.Inv.,2468.0,2468.0,2370.0,2383.0,1518602823,637296,84,D,2518.0,2384.0
2137,Bank.Melli.Inv.,2409.0,2410.0,2311.0,2373.0,612106554,262516,66,D,2383.0,2335.0
2138,Bank.Melli.Inv.,2420.0,2450.0,2380.0,2396.0,1798148315,745273,76,D,2373.0,2400.0
2139,Bank.Melli.Inv.,2402.0,2435.0,2301.0,2323.0,6648815075,2862754,324,D,2396.0,2302.0
2140,Bank.Melli.Inv.,2351.0,2380.0,2231.0,2241.0,5999460593,2677173,217,D,2323.0,2260.0
2141,Bank.Melli.Inv.,2250.0,2252.0,2152.0,2173.0,8984927469,4135528,355,D,2241.0,2242.0
2142,Bank.Melli.Inv.,2259.0,2259.0,2259.0,2259.0,7990812657,3537323,242,D,2173.0,2259.0
2143,Bank.Melli.Inv.,2330.0,2339.0,2200.0,2253.0,1242640496,553400,109,D,2259.0,2222.0
2144,Bank.Melli.Inv.,2259.0,2300.0,2232.0,2260.0,725237145,318181,102,D,2253.0,2295.0
2145,Bank.Melli.Inv.,2270.0,2300.0,2238.0,2259.0,772018642,341954,100,D,2260.0,2252.0
2146,Bank.Melli.Inv.,2293.0,2293.0,2222.0,2256.0,686560391,305419,76,D,2259.0,2240.0
2147,Bank.Melli.Inv.,2231.0,2271.0,2230.0,2255.0,563838744,250554,70,D,2256.0,2236.0
2148,Bank.Melli.Inv.,2256.0,2290.0,2256.0,2260.0,771374484,339268,72,D,2255.0,2260.0
2149,Bank.Melli.Inv.,2299.0,2350.0,2276.0,2317.0,2065553434,881398,154,D,2260.0,2350.0
2150,Bank.Melli.Inv.,2409.0,2409.0,2300.0,2336.0,2254156729,962503,115,D,2317.0,2310.0
2151,Bank.Melli.Inv.,2333.0,2333.0,2243.0,2256.0,4672639524,2071313,192,D,2336.0,2260.0
2152,Bank.Melli.Inv.,2261.0,2346.0,2240.0,2301.0,3164706900,1375477,172,D,2256.0,2346.0
2153,Bank.Melli.Inv.,2393.0,2393.0,2393.0,2313.0,415565987,173659,33,D,2301.0,2393.0
2154,Bank.Melli.Inv.,2405.0,2405.0,2405.0,2405.0,3097640000,1288000,37,D,2313.0,2405.0
2155,Bank.Melli.Inv.,2501.0,2501.0,2430.0,2497.0,5244956253,2100326,161,D,2405.0,2501.0
2156,Bank.Melli.Inv.,2539.0,2596.0,2501.0,2561.0,5911456054,2308641,266,D,2497.0,2596.0
2157,Bank.Melli.Inv.,2600.0,2663.0,2546.0,2662.0,6149185364,2309715,101,D,2561.0,2663.0
2158,Bank.Melli.Inv.,2768.0,2768.0,2708.0,2765.0,11993929428,4337088,242,D,2662.0,2768.0
2159,Bank.Melli.Inv.,2867.0,2875.0,2750.0,2852.0,19551367497,6856228,638,D,2765.0,2804.0
2160,Bank.Melli.Inv.,2800.0,2820.0,2750.0,2795.0,10110093030,3617683,505,D,2852.0,2785.0
2161,Bank.Melli.Inv.,2819.0,2898.0,2770.0,2843.0,6359911621,2236965,462,D,2795.0,2850.0
2162,Bank.Melli.Inv.,2888.0,2956.0,2880.0,2938.0,29657198182,10093500,832,D,2843.0,2956.0
2163,Bank.Melli.Inv.,2970.0,3055.0,2926.0,3020.0,32330553304,10704781,530,D,2938.0,3055.0
2164,Bank.Melli.Inv.,3140.0,3140.0,3140.0,3140.0,15837557120,5043808,194,D,3020.0,3140.0
2165,Bank.Melli.Inv.,3265.0,3265.0,3265.0,3265.0,23828045095,7298023,179,D,3140.0,3265.0
2166,Bank.Melli.Inv.,3320.0,3395.0,3267.0,3356.0,50455851153,15032726,981,D,3265.0,3395.0
2167,Bank.Melli.Inv.,3449.0,3449.0,3300.0,3368.0,27594001632,8191808,1193,D,3356.0,3346.0
2168,Bank.Melli.Inv.,3502.0,3502.0,3502.0,3502.0,11820297098,3375299,106,D,3368.0,3502.0
2169,Bank.Melli.Inv.,3642.0,3642.0,3642.0,3642.0,7457169816,2047548,66,D,3502.0,3642.0
2170,Bank.Melli.Inv.,3787.0,3787.0,3787.0,3787.0,14069704768,3715264,110,D,3642.0,3787.0
2171,Bank.Melli.Inv.,3938.0,3938.0,3810.0,3935.0,116197550174,29531544,1890,D,3787.0,3938.0
2172,Bank.Melli.Inv.,3990.0,4000.0,3850.0,3915.0,37071621771,9468863,1331,D,3935.0,3857.0
2173,Bank.Melli.Inv.,3925.0,4040.0,3855.0,3969.0,39867687482,10044365,1153,D,3915.0,3900.0
2174,Bank.Melli.Inv.,4028.0,4028.0,3820.0,3909.0,30271464165,7743856,1162,D,3969.0,3849.0
2175,Bank.Melli.Inv.,3910.0,3954.0,3753.0,3799.0,36987246640,9737159,1134,D,3909.0,3780.0
2176,Bank.Melli.Inv.,3800.0,3897.0,3680.0,3828.0,11524796046,3010656,787,D,3799.0,3760.0
2177,Bank.Melli.Inv.,3799.0,3799.0,3675.0,3689.0,11470703207,3109196,700,D,3828.0,3675.0
2178,Bank.Melli.Inv.,3580.0,3739.0,3580.0,3705.0,17645957824,4763164,489,D,3689.0,3725.0
2179,Bank.Melli.Inv.,3750.0,3853.0,3740.0,3848.0,14999013149,3898107,369,D,3705.0,3853.0
2180,Bank.Melli.Inv.,4001.0,4001.0,3900.0,3990.0,33060461041,8285174,745,D,3848.0,3989.0
2181,Bank.Melli.Inv.,3980.0,3980.0,3831.0,3856.0,9936297770,2576679,309,D,3990.0,3870.0
2182,Bank.Melli.Inv.,3770.0,3797.0,3702.0,3706.0,5780153400,1559537,223,D,3856.0,3702.0
2183,Bank.Melli.Inv.,3799.0,3840.0,3558.0,3636.0,12016188838,3304702,567,D,3706.0,3620.0
2184,Bank.Melli.Inv.,3650.0,3650.0,3491.0,3495.0,15124693477,4327557,400,D,3636.0,3499.0
2185,Bank.Melli.Inv.,4260.0,4430.0,4260.0,4321.0,125827299769,29122183,1006,D,3495.0,4430.0
2186,Bank.Melli.Inv.,4493.0,4493.0,4210.0,4445.0,133651938079,30066860,2316,D,4321.0,4448.0
2187,Bank.Melli.Inv.,4570.0,4622.0,4500.0,4607.0,50757011292,11017745,1118,D,4445.0,4622.0
2188,Bank.Melli.Inv.,4760.0,4791.0,4630.0,4743.0,47375469940,9988469,1298,D,4607.0,4715.0
2189,Bank.Melli.Inv.,4800.0,4800.0,4554.0,4612.0,8626372035,1870621,299,D,4743.0,4554.0
2190,Bank.Melli.Inv.,4428.0,4428.0,4428.0,4475.0,4259279916,961897,86,D,4612.0,4428.0
2191,Bank.Melli.Inv.,4350.0,4654.0,4350.0,4597.0,47443793516,10321427,1073,D,4475.0,4654.0
2192,Bank.Melli.Inv.,4750.0,4780.0,4700.0,4764.0,51251658417,10757158,1244,D,4597.0,4780.0
2193,Bank.Melli.Inv.,4900.0,4900.0,4782.0,4833.0,32772739558,6780776,1060,D,4764.0,4810.0
2194,Bank.Melli.Inv.,5026.0,5026.0,5025.0,5026.0,66737895234,13278534,606,D,4833.0,5026.0
2195,Bank.Melli.Inv.,5227.0,5227.0,4901.0,5154.0,93880601766,18216124,1951,D,5026.0,5001.0
2196,Bank.Melli.Inv.,5000.0,5040.0,4948.0,4956.0,37754781558,7617946,1011,D,5154.0,4948.0
2197,Bank.Melli.Inv.,4977.0,5050.0,4810.0,4927.0,28205331633,5724157,1148,D,4956.0,4900.0
2198,Bank.Melli.Inv.,4944.0,5047.0,4845.0,4955.0,22196296030,4479493,769,D,4927.0,4980.0
2199,Bank.Melli.Inv.,5080.0,5080.0,4812.0,4896.0,17298055914,3533270,671,D,4955.0,4818.0
2200,Bank.Melli.Inv.,4897.0,4897.0,4750.0,4797.0,26910419439,5609734,1018,D,4896.0,4760.0
2201,Bank.Melli.Inv.,4800.0,4846.0,4751.0,4802.0,11959445527,2490473,528,D,4797.0,4840.0
2202,Bank.Melli.Inv.,4960.0,4994.0,4870.0,4989.0,15005473155,3007491,259,D,4802.0,4994.0
2203,Bank.Melli.Inv.,5188.0,5188.0,5122.0,5187.0,33889159065,6533896,677,D,4989.0,5188.0
2204,Bank.Melli.Inv.,5300.0,5394.0,5200.0,5352.0,39654969528,7410020,620,D,5187.0,5394.0
2205,Bank.Melli.Inv.,5566.0,5566.0,5566.0,5566.0,93637547146,16823131,711,D,5352.0,5566.0
2206,Bank.Melli.Inv.,5610.0,5610.0,5344.0,5481.0,58017144585,10585787,1204,D,5566.0,5450.0
2207,Bank.Melli.Inv.,5500.0,5700.0,5450.0,5680.0,35415358399,6235580,690,D,5481.0,5700.0
2208,Bank.Melli.Inv.,5907.0,5907.0,5822.0,5907.0,83689288086,14168005,876,D,5680.0,5907.0
2209,Bank.Melli.Inv.,6143.0,6143.0,5671.0,5900.0,84295119044,14286204,1545,D,5907.0,5760.0
2210,Bank.Melli.Inv.,6050.0,6090.0,5812.0,5968.0,73580936974,12329671,1281,D,5900.0,5850.0
2211,Bank.Melli.Inv.,5900.0,5900.0,5730.0,5750.0,39707642443,6905339,770,D,5968.0,5730.0
2212,Bank.Melli.Inv.,5650.0,5780.0,5540.0,5648.0,24252493345,4294170,664,D,5750.0,5649.0
2213,Bank.Melli.Inv.,5740.0,5873.0,5740.0,5861.0,36166178214,6170951,969,D,5648.0,5818.0
2214,Bank.Melli.Inv.,5990.0,5990.0,5712.0,5785.0,16578818120,2865844,578,D,5861.0,5750.0
2215,Bank.Melli.Inv.,5867.0,6016.0,5864.0,6009.0,144826783902,24101526,2257,D,5785.0,6016.0
2216,Bank.Melli.Inv.,4502.0,4682.0,4502.0,4566.0,338028163582,74031505,2303,D,4199.0,4682.0
2217,Bank.Melli.Inv.,4748.0,4748.0,4700.0,4747.0,133414937619,28104900,1198,D,4566.0,4748.0
2218,Bank.Melli.Inv.,4850.0,4936.0,4801.0,4920.0,145696189703,29611081,2339,D,4747.0,4899.0
2219,Bank.Melli.Inv.,4900.0,5060.0,4751.0,4860.0,53592245791,11026818,1284,D,4920.0,4770.0
2220,Bank.Melli.Inv.,4830.0,5054.0,4771.0,5014.0,50480303256,10067932,938,D,4860.0,5054.0
2221,Bank.Melli.Inv.,5160.0,5214.0,5100.0,5207.0,55546178968,10667591,872,D,5014.0,5214.0
2222,Bank.Melli.Inv.,5350.0,5405.0,5190.0,5295.0,51628507764,9750767,1594,D,5207.0,5207.0
2223,Bank.Melli.Inv.,5260.0,5320.0,5100.0,5200.0,56427829929,10851246,1485,D,5295.0,5179.0
2224,Bank.Melli.Inv.,5200.0,5250.0,4992.0,5100.0,67776542881,13289189,1926,D,5200.0,5090.0
2225,Bank.Melli.Inv.,4960.0,5269.0,4960.0,5171.0,35974476458,6957507,1208,D,5100.0,5150.0
2226,Bank.Melli.Inv.,5220.0,5333.0,5100.0,5274.0,90076791064,17078691,1309,D,5171.0,5111.0
2227,Bank.Melli.Inv.,5081.0,5130.0,5064.0,5065.0,36800945722,7265177,892,D,5274.0,5064.0
2228,Bank.Melli.Inv.,5002.0,5098.0,4870.0,4947.0,28617382035,5784391,991,D,5065.0,4871.0
2229,Bank.Melli.Inv.,4949.0,5010.0,4801.0,4911.0,13677414851,2784997,625,D,4947.0,4817.0
2230,Bank.Melli.Inv.,4800.0,4920.0,4800.0,4857.0,11504623218,2368433,544,D,4911.0,4840.0
2231,Bank.Melli.Inv.,4979.0,4979.0,4810.0,4896.0,13055715894,2666656,698,D,4857.0,4870.0
2232,Bank.Melli.Inv.,4824.0,4997.0,4751.0,4849.0,13623099956,2809362,776,D,4896.0,4751.0
2233,Bank.Melli.Inv.,4850.0,4850.0,4656.0,4699.0,18004931098,3831331,726,D,4849.0,4672.0
2234,Bank.Melli.Inv.,4601.0,4750.0,4512.0,4530.0,54850569927,12108256,1328,D,4699.0,4512.0
2235,Bank.Melli.Inv.,4349.0,4450.0,4349.0,4349.0,13349297814,3069219,435,D,4530.0,4349.0
2236,Bank.Melli.Inv.,4260.0,4440.0,4260.0,4391.0,12740218878,2901492,461,D,4349.0,4388.0
2237,Bank.Melli.Inv.,4400.0,4566.0,4400.0,4552.0,14220124248,3123706,511,D,4391.0,4539.0
2238,Bank.Melli.Inv.,4600.0,4620.0,4370.0,4479.0,15145812508,3381574,474,D,4552.0,4400.0
2239,Bank.Melli.Inv.,4300.0,4301.0,4300.0,4300.0,10850999400,2523488,140,D,4479.0,4300.0
2240,Bank.Melli.Inv.,4128.0,4160.0,4128.0,4131.0,16151042806,3909467,492,D,4300.0,4152.0
2241,Bank.Melli.Inv.,4100.0,4294.0,4100.0,4198.0,4125357862,969562,266,D,4131.0,4285.0
2242,Bank.Melli.Inv.,4365.0,4365.0,4231.0,4221.0,2217422407,518342,185,D,4198.0,4280.0
2243,Bank.Melli.Inv.,4389.0,4389.0,4389.0,4227.0,286948431,65379,26,D,4221.0,4389.0
2244,Bank.Melli.Inv.,4396.0,4396.0,4396.0,4396.0,8011397884,1822429,64,D,4227.0,4396.0
2245,Bank.Melli.Inv.,4571.0,4571.0,4571.0,4492.0,4535172502,992162,104,D,4396.0,4571.0
2246,Bank.Melli.Inv.,4671.0,4671.0,4660.0,4671.0,10511171311,2250464,171,D,4492.0,4671.0
2247,Bank.Melli.Inv.,4855.0,4857.0,4700.0,4839.0,35962115410,7431487,813,D,4671.0,4810.0
2248,Bank.Melli.Inv.,4850.0,4939.0,4750.0,4828.0,8049757288,1667508,421,D,4839.0,4756.0
2249,Bank.Melli.Inv.,4673.0,4890.0,4673.0,4848.0,8470251293,1746764,439,D,4828.0,4844.0
2250,Bank.Melli.Inv.,4949.0,4998.0,4850.0,4907.0,15009467071,3058782,405,D,4848.0,4880.0
2251,Bank.Melli.Inv.,4839.0,4848.0,4711.0,4767.0,11412389169,2393989,772,D,4907.0,4745.0
2252,Bank.Melli.Inv.,4701.0,4906.0,4701.0,4856.0,23083846019,4753622,718,D,4767.0,4780.0
2253,Bank.Melli.Inv.,4889.0,4889.0,4701.0,4768.0,8206699591,1722780,278,D,4856.0,4737.0
2254,Bank.Melli.Inv.,4839.0,4839.0,4580.0,4707.0,13343098571,2834627,528,D,4768.0,4710.0
2255,Bank.Melli.Inv.,4865.0,4895.0,4750.0,4879.0,55260214034,11326092,782,D,4707.0,4895.0
2256,Bank.Melli.Inv.,4930.0,5068.0,4897.0,5035.0,235498929495,46772525,861,D,4879.0,4987.0
2257,Bank.Melli.Inv.,5031.0,5035.0,4860.0,4939.0,22611388095,4578009,570,D,5035.0,4930.0
2258,Bank.Melli.Inv.,4990.0,5136.0,4900.0,5130.0,191706822981,37370514,926,D,4939.0,5136.0
2259,Bank.Melli.Inv.,5199.0,5335.0,5134.0,5283.0,59651571072,11291015,1031,D,5130.0,5335.0
2260,Bank.Melli.Inv.,5400.0,5449.0,5310.0,5385.0,45576342216,8463341,815,D,5283.0,5390.0
2261,Bank.Melli.Inv.,5300.0,5548.0,5202.0,5412.0,47189623009,8718689,1223,D,5385.0,5510.0
2262,Bank.Melli.Inv.,5480.0,5628.0,5450.0,5625.0,116478729256,20707637,1800,D,5412.0,5628.0
